,Temp (°C),Stn Press (kPa),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h)
13,6.2,102.81,5.0,92.0,6.0
14,5.9,102.78,4.7,92.0,8.0
15,6.4,102.77,4.9,90.0,6.0
16,5.9,102.77,5.0,94.0,5.0
17,5.8,102.75,4.9,94.0,3.0
18,5.9,102.72,4.9,93.0,4.0
19,5.9,102.67,5.0,94.0,7.0
20,5.5,102.63,5.1,97.0,5.0
21,5.6,102.61,5.2,97.0,4.0
22,5.5,102.55,5.1,97.0,5.0
23,5.5,102.53,5.1,97.0,5.0
24,6.3,102.41,5.9,97.0,7.0
25,6.1,102.39,5.1,93.0,10.0
26,5.7,102.29,5.3,97.0,10.0
27,5.2,102.33,4.9,98.0,5.0
28,5.5,102.25,5.2,98.0,3.0
29,5.6,102.13,5.3,98.0,11.0
30,5.7,102.07,5.3,97.0,12.0
31,5.9,102.0,5.3,96.0,16.0
32,6.1,101.94,5.5,96.0,13.0
33,6.3,101.88,5.7,96.0,13.0
34,6.7,101.81,5.8,94.0,7.0
35,7.3,101.7,6.1,92.0,10.0
36,7.3,101.62,6.4,94.0,10.0
37,7.2,101.44,6.6,96.0,21.0
38,7.0,101.31,6.4,96.0,21.0
39,7.0,101.24,6.3,95.0,22.0
40,7.0,101.19,6.3,95.0,14.0
41,7.2,101.19,6.5,95.0,10.0
42,7.2,101.08,6.6,96.0,12.0
43,7.5,101.0,6.9,96.0,11.0
44,7.4,100.96,6.8,96.0,21.0
45,6.3,101.0,4.6,89.0,42.0
46,6.2,101.11,2.8,79.0,56.0
47,5.9,101.17,2.9,81.0,49.0
48,5.6,101.23,3.0,83.0,54.0
49,5.3,101.33,3.0,85.0,51.0
50,5.3,101.43,2.3,81.0,54.0
51,5.2,101.53,2.4,82.0,53.0
52,5.2,101.6,2.4,82.0,51.0
53,5.1,101.69,2.5,83.0,37.0
54,5.2,101.74,2.2,81.0,46.0
55,5.2,101.82,1.7,78.0,41.0
56,5.2,101.86,1.3,76.0,47.0
57,5.2,101.88,2.0,80.0,42.0
58,5.8,101.96,1.7,75.0,46.0
59,6.2,102.01,2.5,77.0,45.0
60,6.4,102.06,2.3,75.0,29.0
61,6.4,102.14,2.1,74.0,20.0
62,6.7,102.19,2.0,72.0,14.0
63,6.7,102.29,2.0,72.0,13.0
64,5.4,102.37,1.5,76.0,5.0
65,3.9,102.44,1.1,82.0,6.0
66,2.9,102.5,0.8,86.0,6.0
67,4.0,102.6,1.0,81.0,4.0
68,1.3,102.63,-0.2,90.0,3.0
69,0.6,102.72,-0.4,93.0,7.0
70,1.3,102.75,0.0,91.0,1.0
71,2.0,102.84,0.5,90.0,3.0
72,1.7,102.86,0.5,92.0,5.0
73,0.3,102.87,-0.3,96.0,1.0
74,-1.3,102.94,-2.0,95.0,3.0
75,-1.2,103.01,-1.9,95.0,10.0
76,-1.8,103.02,-2.6,94.0,6.0
77,-1.1,103.02,-1.8,95.0,9.0
78,-1.4,103.06,-2.1,95.0,4.0
79,-0.8,103.1,-1.2,97.0,2.0
80,-1.0,103.11,-1.6,96.0,5.0
81,0.2,103.18,-0.4,96.0,6.0
82,0.7,103.24,-0.2,94.0,4.0
83,2.6,103.26,0.0,83.0,4.0
84,4.6,103.2,0.9,77.0,3.0
85,4.3,103.17,0.6,77.0,8.0
86,4.4,103.17,0.4,75.0,11.0
87,4.4,103.15,0.2,74.0,8.0
88,3.3,103.14,0.4,81.0,5.0
89,1.5,103.12,-0.8,85.0,8.0
90,0.2,103.14,-1.1,91.0,5.0
91,0.1,103.18,-1.4,90.0,6.0
92,1.0,103.18,-0.9,87.0,4.0
93,-0.3,103.22,-1.7,90.0,5.0
94,0.3,103.21,-1.3,89.0,2.0
95,-0.4,103.25,-1.7,91.0,7.0
96,-0.7,103.25,-1.8,92.0,6.0
97,-0.8,103.28,-1.7,94.0,4.0
98,-1.4,103.31,-2.2,94.0,8.0
99,-2.1,103.36,-2.8,95.0,11.0
100,-2.4,103.32,-3.0,96.0,5.0
101,-2.7,103.34,-3.1,97.0,4.0
102,-3.1,103.34,-3.7,96.0,1.0
103,-2.8,103.32,-3.4,96.0,4.0
104,-2.6,103.34,-3.2,96.0,1.0
105,-1.2,103.4,-2.2,93.0,3.0
106,0.6,103.42,-0.6,92.0,5.0
107,3.3,103.4,-0.5,76.0,6.0
108,4.1,103.31,0.8,79.0,13.0
109,4.0,103.26,0.5,78.0,21.0
110,4.1,103.22,1.1,81.0,18.0
111,3.9,103.17,0.8,80.0,17.0
112,3.0,103.14,0.7,85.0,15.0
113,2.4,103.1,0.8,89.0,15.0
114,1.6,103.05,-0.2,88.0,7.0
115,0.7,103.03,-1.1,88.0,6.0
116,1.3,103.01,0.1,92.0,5.0
117,-0.5,102.96,-1.6,92.0,6.0
118,-0.3,102.94,-1.3,93.0,4.0
119,-1.0,102.89,-2.0,93.0,4.0
120,0.1,102.83,-0.9,93.0,3.0
121,-0.4,102.77,-1.1,95.0,5.0
122,-1.6,102.73,-2.4,94.0,8.0
123,-2.1,102.68,-2.8,95.0,3.0
124,-1.4,102.59,-2.0,96.0,8.0
125,-2.2,102.5,-2.6,97.0,4.0
126,-2.3,102.45,-2.7,97.0,4.0
127,-2.5,102.35,-3.1,96.0,8.0
128,-3.1,102.37,-3.8,95.0,15.0
129,-1.3,102.4,-2.0,95.0,12.0
130,-0.4,102.38,-1.1,95.0,9.0
131,1.1,102.31,0.1,93.0,10.0
132,1.7,102.27,0.2,90.0,3.0
133,3.0,102.19,0.9,86.0,8.0
134,3.4,102.18,1.0,84.0,1.0
135,3.5,102.13,0.9,83.0,5.0
136,3.3,102.09,0.5,82.0,4.0
137,2.7,102.05,0.6,86.0,3.0
138,1.6,102.03,0.1,90.0,3.0
139,1.3,102.02,0.0,91.0,7.0
140,2.5,102.0,0.2,85.0,9.0
141,2.5,102.01,0.2,85.0,8.0
142,1.3,102.0,-0.6,87.0,10.0
143,2.2,102.06,0.1,86.0,3.0
144,2.0,101.99,-0.3,85.0,10.0
145,3.2,101.96,0.4,82.0,12.0
146,2.9,101.94,0.6,85.0,12.0
147,2.7,101.96,1.4,91.0,12.0
148,2.8,101.93,1.9,94.0,10.0
149,2.8,101.87,2.1,95.0,9.0
150,3.5,101.79,2.8,95.0,5.0
151,3.7,101.73,3.3,97.0,4.0
152,3.9,101.71,3.3,96.0,7.0
153,4.1,101.7,3.7,97.0,14.0
154,4.3,101.68,3.7,96.0,13.0
155,4.6,101.66,4.0,96.0,13.0
156,5.1,101.61,4.5,96.0,12.0
157,5.4,101.55,5.0,97.0,11.0
158,5.5,101.53,5.1,97.0,13.0
159,5.9,101.52,5.5,97.0,13.0
160,5.8,101.54,5.4,97.0,9.0
161,6.4,101.53,6.1,98.0,16.0
162,6.8,101.51,5.8,93.0,13.0
163,6.6,101.52,5.9,95.0,15.0
164,6.5,101.54,5.9,96.0,13.0
165,6.5,101.53,6.1,97.0,14.0
166,6.4,101.57,5.8,96.0,10.0
167,6.5,101.56,5.9,96.0,12.0
168,6.3,101.57,5.9,97.0,11.0
169,6.1,101.52,5.8,98.0,9.0
170,6.0,101.48,5.7,98.0,14.0
171,6.3,101.48,6.0,98.0,10.0
172,6.1,101.43,5.8,98.0,13.0
173,6.1,101.34,5.8,98.0,9.0
174,6.0,101.25,5.7,98.0,17.0
175,6.3,101.16,5.7,96.0,19.0
176,6.3,101.1,5.9,97.0,16.0
177,6.6,101.06,5.9,95.0,17.0
178,6.8,101.03,6.2,96.0,13.0
179,6.9,100.96,6.5,97.0,14.0
180,7.1,100.79,6.7,97.0,19.0
181,7.6,100.62,6.9,95.0,21.0
182,7.4,100.48,6.8,96.0,20.0
183,7.3,100.36,6.4,94.0,23.0
184,7.3,100.3,6.3,93.0,20.0
185,7.1,100.23,6.4,95.0,19.0
186,7.2,100.19,6.3,94.0,21.0
187,7.6,100.1,6.4,92.0,24.0
188,7.1,100.0,5.7,91.0,23.0
189,7.4,100.03,4.7,83.0,18.0
190,7.0,100.2,5.0,87.0,27.0
191,6.6,100.34,4.8,88.0,56.0
192,6.6,100.48,4.4,86.0,52.0
193,6.9,100.67,4.6,85.0,38.0
194,6.8,,,,30.0
195,6.5,100.99,,,26.0
196,6.4,101.09,,,24.0
197,5.9,101.12,,,15.0
198,6.2,101.18,,,18.0
199,4.5,101.23,3.3,92.0,11.0
200,4.2,101.22,2.4,88.0,11.0
201,5.1,101.25,2.6,84.0,15.0
202,5.2,101.28,2.7,84.0,14.0
203,6.0,101.27,3.5,84.0,12.0
204,5.5,101.13,4.3,92.0,20.0
205,5.3,100.96,4.1,92.0,21.0
206,5.7,100.83,3.6,86.0,21.0
207,4.9,100.7,3.6,91.0,24.0
208,4.3,100.54,3.6,95.0,23.0
209,4.2,100.48,3.3,94.0,22.0
210,3.5,100.48,2.8,95.0,21.0
211,4.2,100.44,3.6,96.0,17.0
212,4.4,100.41,3.4,93.0,19.0
213,4.5,100.46,3.3,92.0,17.0
214,4.5,100.5,3.3,92.0,14.0
215,4.6,100.56,3.4,92.0,15.0
216,4.4,100.65,3.4,93.0,12.0
217,3.4,100.7,2.4,93.0,9.0
218,3.7,100.75,3.0,95.0,15.0
219,3.3,100.85,2.7,96.0,12.0
220,4.6,100.9,3.4,92.0,5.0
221,5.1,100.98,3.9,92.0,4.0
222,4.9,101.11,4.0,94.0,4.0
223,5.1,101.23,4.4,95.0,18.0
224,6.1,101.34,5.2,94.0,21.0
225,5.9,101.45,4.9,93.0,10.0
226,6.6,101.54,5.2,91.0,15.0
227,6.7,101.57,5.3,91.0,5.0
228,7.4,101.55,5.1,85.0,5.0
229,7.8,101.48,4.9,82.0,8.0
230,7.6,101.42,4.9,83.0,12.0
231,7.7,101.35,5.2,84.0,10.0
232,7.0,101.25,5.6,91.0,15.0
233,6.4,101.06,5.8,96.0,17.0
234,6.1,100.83,5.2,94.0,22.0
235,6.3,100.69,5.1,92.0,24.0
236,6.0,100.47,5.0,93.0,29.0
237,5.9,100.26,4.9,93.0,29.0
238,5.7,100.03,4.7,93.0,26.0
239,6.0,99.8,5.1,94.0,30.0
240,6.4,99.57,5.7,95.0,27.0
241,6.9,99.32,6.3,96.0,23.0
242,9.1,99.15,8.4,95.0,34.0
243,9.1,99.08,8.4,95.0,36.0
244,8.4,99.11,6.2,86.0,37.0
245,7.9,99.12,5.6,85.0,27.0
246,7.5,99.14,5.0,84.0,35.0
247,7.1,99.2,4.1,81.0,33.0
248,7.1,99.3,3.9,80.0,16.0
249,7.3,99.29,3.6,77.0,20.0
250,7.2,99.17,4.9,85.0,28.0
251,6.8,99.09,5.4,91.0,26.0
252,7.0,98.98,5.2,88.0,30.0
253,7.9,98.86,5.7,86.0,21.0
254,7.2,98.78,5.4,88.0,26.0
255,7.2,98.71,5.0,86.0,35.0
256,7.1,98.79,4.9,86.0,39.0
257,6.1,99.01,4.1,87.0,18.0
258,5.0,99.21,4.1,94.0,10.0
259,5.6,99.44,4.4,92.0,19.0
260,6.3,99.64,4.5,88.0,39.0
261,6.3,99.86,3.3,81.0,48.0
262,6.3,100.09,3.1,80.0,53.0
263,6.5,100.27,2.0,73.0,54.0
264,6.4,100.49,0.3,65.0,46.0
265,6.0,100.7,1.2,71.0,31.0
266,6.1,100.89,1.1,70.0,33.0
267,5.9,101.05,1.6,74.0,28.0
268,5.7,101.17,1.6,75.0,21.0
269,5.6,101.23,2.8,82.0,17.0
270,5.3,101.34,3.5,88.0,11.0
271,5.5,101.39,2.9,83.0,15.0
272,4.5,101.43,2.9,89.0,8.0
273,4.4,101.52,3.2,92.0,12.0
274,4.4,101.61,3.5,94.0,15.0
275,4.4,101.59,3.5,94.0,17.0
276,4.0,101.58,3.1,94.0,18.0
277,4.5,101.52,3.3,92.0,15.0
278,4.8,101.55,3.5,91.0,17.0
279,5.1,101.62,3.6,90.0,12.0
280,5.5,101.67,4.5,93.0,15.0
281,5.5,101.71,4.5,93.0,10.0
282,5.8,101.74,4.8,93.0,11.0
283,5.6,101.79,4.7,94.0,9.0
284,4.2,101.82,3.5,95.0,10.0
285,3.6,101.9,3.0,96.0,12.0
286,4.1,101.99,3.5,96.0,7.0
287,4.7,102.07,3.8,94.0,5.0
288,4.7,102.12,4.1,96.0,2.0
289,4.3,102.18,3.9,97.0,7.0
290,4.6,102.21,3.9,95.0,10.0
291,3.8,102.26,3.4,97.0,5.0
292,3.3,102.33,2.9,97.0,4.0
293,4.3,102.34,4.0,98.0,7.0
294,4.2,102.35,3.8,97.0,2.0
295,6.8,102.38,3.8,81.0,7.0
296,5.0,102.42,3.5,90.0,12.0
297,7.2,102.56,5.5,89.0,10.0
298,8.7,102.66,6.2,84.0,8.0
299,10.0,102.74,6.4,78.0,3.0
300,10.2,102.81,7.6,84.0,8.0
301,10.9,102.86,8.0,82.0,6.0
302,11.4,102.93,8.1,80.0,5.0
303,10.5,103.0,7.4,81.0,8.0
304,7.4,103.09,6.0,91.0,11.0
305,6.7,103.13,5.7,93.0,11.0
306,7.6,103.2,6.2,91.0,3.0
307,7.5,103.25,6.3,92.0,6.0
308,7.8,103.31,6.6,92.0,7.0
309,7.9,103.33,6.7,92.0,12.0
310,7.5,103.38,6.5,93.0,12.0
311,6.8,103.44,5.9,94.0,15.0
312,7.2,103.46,6.6,96.0,15.0
313,6.6,103.49,5.9,95.0,12.0
314,7.1,103.53,6.4,95.0,11.0
315,6.6,103.59,5.9,95.0,10.0
316,5.8,103.62,5.1,95.0,11.0
317,6.6,103.64,5.9,95.0,13.0
318,6.2,103.67,5.6,96.0,11.0
319,7.0,103.67,6.4,96.0,9.0
320,6.8,103.68,6.1,95.0,13.0
321,7.5,103.73,6.8,95.0,10.0
322,8.2,103.76,7.5,95.0,12.0
323,8.6,103.75,7.5,93.0,9.0
324,8.9,103.72,7.7,92.0,10.0
325,9.2,103.68,7.8,91.0,14.0
326,9.5,103.63,7.8,89.0,10.0
327,9.4,103.62,7.2,86.0,4.0
328,9.1,103.65,7.4,89.0,8.0
329,8.1,103.64,7.0,93.0,6.0
330,8.0,103.58,7.1,94.0,10.0
331,7.9,103.56,7.0,94.0,7.0
332,7.6,103.5,6.9,95.0,14.0
333,7.9,103.49,7.0,94.0,11.0
334,8.0,103.48,6.8,92.0,15.0
335,8.1,103.51,6.9,92.0,14.0
336,7.8,103.47,6.8,93.0,13.0
337,7.6,103.51,6.9,95.0,11.0
338,8.0,103.55,6.8,92.0,14.0
339,7.7,103.57,6.7,93.0,14.0
340,5.6,103.51,5.0,96.0,12.0
341,6.4,103.48,6.0,97.0,6.0
342,6.6,103.52,5.9,95.0,10.0
343,5.6,103.49,5.2,97.0,4.0
344,5.1,103.51,4.7,97.0,8.0
345,6.4,103.58,5.8,96.0,4.0
346,6.5,103.63,5.9,96.0,5.0
347,7.7,103.68,6.7,93.0,1.0
348,8.1,103.6,6.9,92.0,3.0
349,8.1,103.55,7.0,93.0,9.0
350,7.2,103.49,6.2,93.0,9.0
351,7.1,103.5,6.1,93.0,8.0
352,6.6,103.49,5.7,94.0,12.0
353,4.5,103.47,4.1,97.0,9.0
354,4.4,103.48,4.1,98.0,12.0
355,4.6,103.41,4.3,98.0,9.0
356,3.6,103.43,3.3,98.0,6.0
357,4.9,103.46,4.6,98.0,10.0
358,4.7,103.43,4.6,99.0,2.0
359,3.1,103.41,3.0,99.0,4.0
360,2.5,103.39,2.2,98.0,4.0
361,3.9,103.35,3.8,99.0,4.0
362,4.6,103.34,4.5,99.0,4.0
363,0.2,103.35,-0.1,98.0,4.0
364,1.0,103.33,0.9,99.0,8.0
365,0.5,103.32,0.4,99.0,8.0
366,0.8,103.31,0.7,99.0,8.0
367,2.5,103.3,2.4,99.0,3.0
368,1.6,103.32,1.5,99.0,3.0
369,2.0,103.34,1.9,99.0,7.0
370,3.8,103.34,3.7,99.0,1.0
371,5.8,103.32,5.7,99.0,6.0
372,6.3,103.23,5.0,91.0,5.0
373,6.6,103.14,5.2,91.0,10.0
374,6.8,103.09,5.0,88.0,12.0
375,6.8,103.04,5.3,90.0,14.0
376,6.2,103.05,4.7,90.0,18.0
377,5.2,103.04,4.3,94.0,17.0
378,5.2,102.99,4.6,96.0,18.0
379,4.6,102.95,4.0,96.0,15.0
380,4.7,102.93,4.3,97.0,17.0
381,5.0,102.93,4.7,98.0,14.0
382,4.8,102.93,4.4,97.0,11.0
383,4.8,102.91,4.4,97.0,13.0
384,4.2,102.89,3.9,98.0,9.0
385,4.2,102.84,3.9,98.0,11.0
386,4.0,102.82,3.7,98.0,9.0
387,3.8,102.82,3.5,98.0,8.0
388,3.8,102.81,3.7,99.0,10.0
389,3.7,102.77,3.4,98.0,7.0
390,3.8,102.74,3.7,99.0,5.0
391,4.0,102.68,3.7,98.0,12.0
392,4.3,102.69,3.7,96.0,17.0
393,4.5,102.71,4.1,97.0,17.0
394,5.2,102.7,4.5,95.0,15.0
395,5.2,102.69,4.2,93.0,9.0
396,5.2,102.63,4.0,92.0,9.0
397,5.3,102.55,4.4,94.0,18.0
398,5.0,102.46,4.3,95.0,12.0
399,5.3,102.43,4.6,95.0,14.0
400,5.0,102.45,4.3,95.0,9.0
401,4.6,102.41,4.2,97.0,9.0
402,4.3,102.36,4.0,98.0,9.0
403,4.3,102.34,4.0,98.0,8.0
404,4.2,102.28,4.1,99.0,12.0
405,4.1,102.27,4.0,99.0,5.0
406,3.9,102.23,3.8,99.0,8.0
407,3.7,102.24,3.6,99.0,1.0
408,3.6,102.24,3.5,99.0,8.0
409,3.3,102.19,3.2,99.0,4.0
410,2.3,102.23,2.2,99.0,5.0
411,2.6,102.28,2.5,99.0,4.0
412,2.4,102.24,2.3,99.0,8.0
413,2.0,102.25,1.9,99.0,14.0
414,2.0,102.26,1.9,99.0,13.0
415,1.6,102.21,1.5,99.0,18.0
416,1.6,102.22,1.5,99.0,15.0
417,2.5,102.29,2.4,99.0,12.0
418,2.8,102.42,2.7,99.0,10.0
419,3.6,102.39,3.5,99.0,20.0
420,4.1,102.45,3.8,98.0,10.0
421,4.0,102.41,3.3,95.0,15.0
422,4.4,102.4,3.4,93.0,8.0
423,4.9,102.36,3.6,91.0,10.0
424,5.1,102.43,3.8,91.0,6.0
425,5.2,102.43,3.7,90.0,6.0
426,5.2,102.41,3.4,88.0,7.0
427,5.0,102.37,3.5,90.0,8.0
428,5.1,102.29,3.1,87.0,7.0
429,4.5,102.3,3.2,91.0,7.0
430,4.8,102.25,3.2,89.0,8.0
431,4.9,102.26,3.2,89.0,4.0
432,4.7,102.26,3.4,91.0,0.0
433,4.8,102.22,3.5,91.0,1.0
434,4.8,102.28,3.3,90.0,4.0
435,4.8,102.29,3.8,93.0,4.0
436,4.8,102.27,3.5,91.0,8.0
437,4.6,102.26,2.8,88.0,11.0
438,4.9,102.23,3.4,90.0,13.0
439,4.7,102.23,3.2,90.0,12.0
440,4.5,102.24,2.9,89.0,8.0
441,4.8,102.22,3.0,88.0,6.0
442,5.6,102.29,3.5,86.0,10.0
443,6.2,102.37,3.5,83.0,3.0
444,6.0,102.46,3.2,82.0,8.0
445,6.1,102.41,3.4,83.0,10.0
446,6.2,102.36,3.4,82.0,6.0
447,6.0,102.41,3.7,85.0,5.0
448,5.8,102.43,3.3,84.0,8.0
449,4.5,102.48,2.4,86.0,6.0
450,4.3,102.52,2.8,90.0,4.0
451,4.6,102.58,2.6,87.0,3.0
452,2.9,102.61,1.6,91.0,4.0
453,0.7,102.64,-0.2,94.0,8.0
454,1.2,102.68,0.6,96.0,10.0
455,1.1,102.72,0.8,98.0,9.0
456,2.1,102.76,1.8,98.0,9.0
457,2.9,102.73,2.5,97.0,9.0
458,3.5,102.73,2.6,94.0,2.0
459,3.4,102.74,2.7,95.0,5.0
460,3.5,102.73,2.6,94.0,2.0
461,3.6,102.72,2.9,95.0,3.0
462,0.4,102.73,0.0,97.0,6.0
463,1.6,102.77,1.2,97.0,5.0
464,2.7,102.76,2.1,96.0,7.0
465,3.3,102.79,2.7,96.0,6.0
466,4.8,102.82,3.8,93.0,5.0
467,4.6,102.82,3.3,91.0,9.0
468,5.1,102.78,3.3,88.0,5.0
469,5.2,102.7,3.5,89.0,14.0
470,5.6,102.68,3.9,89.0,17.0
471,5.9,102.65,3.9,87.0,18.0
472,5.8,102.62,3.8,87.0,14.0
473,4.4,102.62,3.1,91.0,10.0
474,4.3,102.61,3.4,94.0,12.0
475,4.4,102.62,3.4,93.0,15.0
476,2.8,102.61,2.1,95.0,9.0
477,2.7,102.62,2.1,96.0,7.0
478,1.7,102.62,1.3,97.0,8.0
479,3.4,102.66,3.0,97.0,14.0
480,2.1,102.64,1.7,97.0,9.0
481,1.2,102.59,0.9,98.0,5.0
482,1.4,102.57,1.1,98.0,6.0
483,0.2,102.57,-0.1,98.0,9.0
484,0.3,102.54,0.0,98.0,5.0
485,1.4,102.55,1.3,99.0,1.0
486,1.5,102.5,1.4,99.0,5.0
487,2.5,102.51,2.4,99.0,2.0
488,2.8,102.54,2.7,99.0,5.0
489,3.1,102.52,3.0,99.0,4.0
490,3.1,102.55,3.0,99.0,5.0
491,3.6,102.6,3.5,99.0,4.0
492,3.7,102.56,3.6,99.0,1.0
493,4.3,102.46,4.2,99.0,5.0
494,5.8,102.39,4.5,91.0,8.0
495,5.1,102.4,4.2,94.0,3.0
496,6.1,102.29,3.3,82.0,15.0
497,5.3,102.47,4.0,91.0,8.0
498,5.1,102.47,3.8,91.0,15.0
499,5.7,102.51,3.2,84.0,3.0
500,5.6,102.47,3.3,85.0,9.0
501,5.2,102.56,2.6,83.0,11.0
502,4.8,102.62,2.8,87.0,11.0
503,5.1,102.67,3.1,87.0,6.0
504,4.6,102.68,3.1,90.0,10.0
505,3.1,102.67,2.4,95.0,15.0
506,2.1,102.73,1.1,93.0,9.0
507,3.4,102.82,2.1,91.0,8.0
508,3.5,102.86,2.5,93.0,4.0
509,3.9,102.89,2.7,92.0,5.0
510,2.5,102.91,1.9,96.0,7.0
511,3.3,102.92,2.4,94.0,6.0
512,4.0,102.92,2.8,92.0,4.0
513,4.6,102.95,3.6,93.0,4.0
514,5.2,103.04,3.7,90.0,10.0
515,6.1,103.12,3.4,83.0,15.0
516,6.5,103.09,3.7,82.0,17.0
517,7.0,103.05,4.8,86.0,18.0
518,7.0,103.03,5.0,87.0,21.0
519,6.7,103.04,4.4,85.0,21.0
520,6.1,103.04,4.3,88.0,19.0
521,5.0,103.03,3.7,91.0,17.0
522,4.7,103.04,3.7,93.0,19.0
523,4.6,103.04,3.6,93.0,17.0
524,4.9,103.04,3.9,93.0,18.0
525,4.6,103.09,3.6,93.0,20.0
526,4.7,103.12,3.5,92.0,20.0
527,4.4,103.13,3.5,94.0,21.0
528,3.9,103.15,2.9,93.0,18.0
529,3.0,103.14,2.3,95.0,10.0
530,3.8,103.16,3.1,95.0,18.0
531,3.6,103.18,2.9,95.0,19.0
532,3.3,103.2,2.6,95.0,18.0
533,3.5,103.19,2.8,95.0,18.0
534,3.2,103.19,2.5,95.0,15.0
535,1.6,103.19,1.0,96.0,7.0
536,-0.4,103.2,-0.8,97.0,9.0
537,-0.4,103.23,-0.7,98.0,8.0
538,2.4,103.26,2.1,98.0,4.0
539,4.0,103.28,3.4,96.0,14.0
540,5.1,103.21,4.4,95.0,15.0
541,6.0,103.14,5.0,93.0,16.0
542,5.0,103.1,4.1,94.0,16.0
543,5.0,103.05,4.1,94.0,21.0
544,4.6,103.01,3.7,94.0,14.0
545,4.1,103.01,3.7,97.0,8.0
546,3.8,103.03,3.5,98.0,8.0
547,2.9,103.05,2.6,98.0,5.0
548,1.6,103.07,1.3,98.0,4.0
549,2.3,103.08,2.0,98.0,1.0
550,1.7,103.08,1.6,99.0,1.0
551,3.6,103.09,3.5,99.0,13.0
552,3.8,103.11,3.7,99.0,12.0
553,3.8,103.12,3.7,99.0,9.0
554,3.9,103.13,3.8,99.0,8.0
555,4.0,103.11,3.9,99.0,10.0
556,3.5,103.07,3.4,99.0,5.0
557,3.1,103.06,3.0,99.0,1.0
558,3.7,103.04,3.6,99.0,11.0
559,3.7,103.01,3.6,99.0,3.0
560,3.4,103.01,3.3,99.0,8.0
561,4.0,103.01,3.9,99.0,10.0
562,4.1,103.02,4.0,99.0,8.0
563,4.4,103.05,4.3,99.0,5.0
564,4.9,103.01,4.8,99.0,4.0
565,4.9,102.9,4.8,99.0,8.0
566,4.7,102.81,4.6,99.0,5.0
567,4.5,102.75,4.4,99.0,9.0
568,4.1,102.72,4.0,99.0,8.0
569,3.5,102.68,3.4,99.0,5.0
570,3.3,102.68,3.2,99.0,5.0
571,3.2,102.68,3.1,99.0,5.0
572,2.1,102.65,2.0,99.0,4.0
573,3.3,102.65,3.2,99.0,1.0
574,1.6,102.66,1.5,99.0,4.0
575,2.4,102.65,2.3,99.0,1.0
576,2.2,102.66,2.1,99.0,2.0
577,1.7,102.65,1.6,99.0,6.0
578,0.9,102.69,0.8,99.0,7.0
579,0.9,102.69,0.8,99.0,8.0
580,0.8,102.65,0.7,99.0,8.0
581,1.0,102.69,0.9,99.0,13.0
582,1.2,102.71,1.1,99.0,10.0
583,0.5,102.73,0.4,99.0,8.0
584,1.7,102.76,1.6,99.0,8.0
585,1.3,102.84,1.2,99.0,8.0
586,3.9,102.86,3.8,99.0,6.0
587,6.3,102.87,5.4,94.0,12.0
588,5.0,102.84,4.0,93.0,12.0
589,8.7,102.77,4.7,76.0,6.0
590,4.9,102.73,4.0,94.0,14.0
591,4.2,102.72,3.8,97.0,8.0
592,3.1,102.7,2.8,98.0,5.0
593,2.3,102.66,2.0,98.0,5.0
594,1.2,102.61,0.9,98.0,3.0
595,2.0,102.61,1.9,99.0,12.0
596,1.5,102.59,1.4,99.0,1.0
597,2.2,102.59,2.1,99.0,6.0
598,2.4,102.59,2.3,99.0,6.0
599,3.2,102.6,3.1,99.0,8.0
600,3.2,102.55,3.1,99.0,8.0
601,2.6,102.55,2.5,99.0,6.0
602,2.5,102.53,2.4,99.0,4.0
603,2.3,102.52,2.2,99.0,3.0
604,2.4,102.5,2.3,99.0,3.0
605,2.5,102.48,2.4,99.0,3.0
606,2.6,102.46,2.5,99.0,3.0
607,2.2,102.42,2.1,99.0,7.0
608,1.6,102.41,1.5,99.0,3.0
609,1.5,102.37,1.4,99.0,5.0
610,2.0,102.38,1.9,99.0,1.0
611,2.6,102.38,2.5,99.0,7.0
612,3.4,102.3,3.3,99.0,6.0
613,3.6,102.23,3.5,99.0,10.0
614,3.5,102.16,3.4,99.0,12.0
615,3.8,102.08,3.7,99.0,12.0
616,3.9,102.06,3.8,99.0,10.0
617,3.5,101.99,3.4,99.0,6.0
618,3.5,102.0,3.4,99.0,4.0
619,3.7,102.01,3.6,99.0,11.0
620,3.7,102.02,3.6,99.0,6.0
621,3.1,102.0,3.0,99.0,6.0
622,2.9,102.03,2.8,99.0,8.0
623,2.4,102.05,2.3,99.0,3.0
624,1.8,102.01,1.7,99.0,3.0
625,2.0,102.05,1.9,99.0,5.0
626,1.6,102.05,1.5,99.0,6.0
627,0.9,102.12,0.8,99.0,8.0
628,1.4,102.11,1.3,99.0,1.0
629,1.3,102.1,1.2,99.0,6.0
630,1.6,102.11,1.5,99.0,5.0
631,2.0,102.15,1.9,99.0,4.0
632,1.5,102.16,1.4,99.0,4.0
633,1.2,102.2,1.1,99.0,5.0
634,1.8,102.28,1.7,99.0,4.0
635,2.7,102.32,2.6,99.0,6.0
636,3.2,102.28,3.1,99.0,8.0
637,3.1,102.3,3.0,99.0,3.0
638,3.8,102.25,3.7,99.0,2.0
639,4.0,102.25,3.9,99.0,8.0
640,3.5,102.22,3.4,99.0,5.0
641,3.4,102.16,3.3,99.0,9.0
642,3.4,102.19,3.3,99.0,9.0
643,4.6,102.19,4.5,99.0,9.0
