,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Stn Press (kPa),Wind Spd (km/h)
172,5.0,3.2,88,101.58,5
173,5.4,3.3,86,101.55,7
174,5.4,3.3,86,101.54,12
175,7.5,4.2,79,101.54,5
176,9.8,4.5,69,101.55,5
177,9.2,5.1,75,101.55,13
178,8.4,6.4,87,101.58,13
179,9.1,6.2,82,101.58,12
180,10.1,6.6,79,101.55,14
181,10.2,7.6,84,101.56,17
182,11.1,5.6,68,101.51,9
183,11.2,6.3,72,101.47,8
184,9.9,5.8,76,101.45,15
185,8.4,7.0,91,101.44,14
186,8.5,6.5,87,101.38,22
187,8.3,6.3,87,101.37,14
188,8.7,6.6,87,101.45,13
189,8.5,6.5,87,101.48,16
190,8.4,6.2,86,101.47,17
191,8.4,6.0,85,101.49,21
192,8.3,6.8,90,101.54,18
193,8.3,6.8,91,101.54,16
194,8.4,7.4,93,101.54,18
195,8.0,6.4,90,101.57,20
196,7.6,6.3,91,101.62,23
197,7.6,5.6,87,101.65,30
198,7.3,5.5,88,101.75,28
199,8.3,5.9,85,101.83,28
200,9.3,6.8,84,101.87,26
201,10.2,6.8,79,101.95,28
202,11.2,7.1,76,102.04,28
203,11.5,6.9,73,102.13,25
204,11.8,7.3,74,102.15,24
205,12.3,7.2,71,102.18,19
206,12.7,6.0,63,102.2,12
207,12.7,5.7,62,102.22,14
208,12.4,5.4,62,102.25,14
209,12.0,5.4,64,102.29,22
210,11.2,5.8,69,102.34,14
211,10.8,5.3,69,102.37,5
212,9.7,5.4,75,102.41,9
213,10.1,5.8,75,102.5,7
214,9.2,6.6,84,102.52,8
215,8.7,5.5,80,102.52,7
216,8.3,4.2,75,102.52,13
217,6.9,3.8,81,102.56,4
218,8.1,5.5,84,102.54,8
219,7.7,5.9,89,102.56,10
220,8.0,6.2,89,102.55,6
221,8.3,5.4,82,102.54,9
222,8.2,5.4,82,102.52,8
223,8.6,6.1,84,102.51,7
224,8.8,5.7,81,102.47,15
225,8.4,6.5,88,102.41,20
226,8.0,6.8,92,102.39,22
227,8.3,7.0,92,102.36,28
228,9.0,7.7,91,102.29,22
229,10.1,8.0,87,102.24,21
230,10.7,7.0,78,102.2,12
231,11.4,5.8,68,102.17,10
232,11.0,5.2,67,102.14,14
233,10.7,5.3,69,102.12,13
234,9.3,5.4,76,102.1,14
235,8.0,5.5,84,102.07,12
236,8.0,6.0,87,102.09,15
237,8.3,6.6,89,102.09,16
238,7.5,5.8,89,102.07,8
239,7.4,5.6,89,102.04,12
240,6.6,5.2,90,102.02,8
241,7.5,6.0,90,101.97,9
242,7.2,5.8,91,101.95,6
243,6.8,5.5,91,101.88,8
244,7.1,6.0,92,101.84,13
245,7.5,6.2,91,101.81,13
246,7.4,5.9,90,101.81,16
247,7.8,5.9,88,101.74,20
248,8.2,6.4,88,101.73,20
249,8.3,6.3,88,101.71,21
250,8.3,6.6,89,101.69,18
251,8.3,6.9,91,101.66,15
252,8.1,6.6,90,101.62,20
253,8.4,5.8,84,101.58,15
254,8.6,5.8,83,101.53,12
255,8.9,6.6,85,101.47,14
256,8.6,6.8,89,101.43,15
257,8.4,6.6,88,101.41,17
258,8.6,7.0,89,101.39,12
259,8.3,6.3,88,101.4,9
260,8.2,6.3,88,101.42,7
261,7.9,6.2,89,101.45,3
262,7.6,5.7,88,101.49,10
263,7.7,5.8,88,101.52,10
264,7.1,5.5,90,101.53,13
265,6.8,5.5,91,101.55,12
266,6.0,4.8,92,101.54,14
267,4.7,3.9,95,101.59,13
268,4.8,4.2,96,101.65,4
269,4.2,3.8,97,101.68,7
270,4.7,3.8,94,101.7,4
271,7.3,6.0,92,101.74,4
272,8.1,5.1,81,101.77,17
273,9.4,5.9,79,101.76,17
274,9.8,6.3,79,101.8,22
275,10.2,6.4,77,101.81,24
276,10.6,6.8,77,101.78,21
277,10.5,6.7,77,101.8,21
278,11.0,5.8,70,101.73,9
279,11.0,6.2,72,101.69,9
280,10.9,6.3,73,101.67,11
281,11.3,7.5,78,101.65,10
282,11.1,6.2,71,101.62,12
283,10.4,6.0,74,101.57,12
284,10.2,6.1,76,101.55,13
285,10.0,6.5,78,101.54,15
286,9.2,5.5,78,101.49,15
287,9.1,5.3,77,101.45,16
288,9.2,5.4,77,101.38,21
289,9.0,5.5,79,101.37,17
290,8.8,5.8,81,101.29,16
291,8.6,6.2,85,101.25,14
292,7.9,5.9,87,101.27,20
293,7.0,5.5,90,101.22,11
294,7.0,5.7,92,101.19,17
295,7.1,5.8,92,101.19,21
296,7.4,5.9,90,101.15,21
297,7.1,5.3,88,101.07,26
298,7.5,5.6,88,101.04,18
299,8.3,7.2,93,100.98,18
300,8.6,6.7,88,100.9,33
301,9.0,6.6,85,100.84,34
302,9.5,6.3,80,100.79,32
303,8.4,6.3,87,100.8,40
304,10.7,7.4,80,100.69,27
305,11.0,4.2,63,100.73,23
306,9.6,4.3,70,100.75,28
307,8.2,4.3,76,100.78,21
308,7.9,4.0,76,100.83,18
309,7.8,4.3,78,100.89,15
310,7.5,4.2,79,100.91,19
311,7.2,4.1,80,100.93,14
312,7.8,3.6,75,100.97,22
313,7.7,3.5,75,101.01,21
314,7.1,3.8,80,101.01,11
315,6.4,2.9,78,101.05,3
316,5.5,2.6,82,101.05,2
317,5.2,2.8,85,101.06,10
318,5.5,3.2,85,101.12,9
319,6.2,3.6,83,101.14,10
320,8.7,4.3,74,101.15,8
321,9.5,4.2,70,101.14,11
322,9.8,4.0,67,101.14,14
323,10.1,3.0,61,101.11,6
324,10.2,2.3,58,101.09,7
325,10.6,1.2,52,101.09,6
326,10.0,4.4,68,101.1,22
327,9.6,1.5,57,101.06,5
328,9.4,1.4,57,101.04,8
329,9.5,0.6,54,101.01,4
330,9.1,1.9,60,101.0,9
331,8.5,2.7,67,101.01,13
332,7.5,3.1,74,101.04,9
333,7.0,2.9,75,101.07,13
334,6.8,2.5,74,101.09,8
335,5.3,2.7,83,101.1,7
336,4.0,1.6,84,101.12,9
337,4.8,2.9,88,101.14,14
338,3.9,2.1,88,101.11,9
339,5.9,3.8,86,101.12,16
340,6.1,3.9,86,101.14,9
341,6.3,3.6,83,101.14,17
342,5.9,3.6,85,101.14,14
343,6.3,3.3,81,101.14,20
344,7.2,3.9,80,101.14,14
345,8.2,3.1,70,101.1,17
346,9.0,3.0,66,101.07,11
347,10.6,2.3,56,101.0,5
348,10.3,4.1,65,100.96,15
349,10.2,4.0,65,100.92,18
350,10.6,4.7,66,100.86,19
351,10.3,4.2,65,100.8,22
352,10.3,4.8,69,100.74,19
353,10.1,4.8,70,100.72,21
354,9.4,4.9,73,100.69,18
355,8.9,3.6,69,100.66,18
356,7.9,3.8,75,100.72,18
357,7.6,4.8,83,100.77,17
358,6.3,3.7,84,100.79,11
359,7.0,3.2,77,100.85,3
360,4.9,2.2,83,100.9,5
361,5.3,1.7,78,100.97,3
362,5.3,0.9,73,101.02,5
363,2.6,0.6,87,101.05,5
364,3.6,0.2,78,101.14,5
365,4.1,0.7,79,101.2,7
366,5.2,2.2,81,101.22,9
367,6.5,3.2,80,101.28,9
368,8.0,3.5,73,101.38,17
369,8.9,4.6,74,101.47,16
370,10.4,6.2,75,101.47,14
371,11.8,6.5,70,101.46,22
372,11.5,5.2,65,101.49,15
373,11.7,5.0,64,101.53,10
374,11.8,5.2,64,101.55,13
375,11.2,6.0,70,101.59,15
376,11.2,5.6,68,101.61,13
377,10.6,6.4,75,101.64,10
378,10.2,7.2,81,101.67,9
379,9.9,6.7,80,101.67,10
380,9.5,6.4,81,101.66,11
381,9.5,6.6,82,101.73,7
382,9.8,6.5,80,101.78,10
383,9.6,5.9,78,101.83,8
384,9.5,6.6,82,101.91,9
385,8.8,7.4,91,101.97,12
386,9.2,7.2,87,102.01,10
387,9.1,6.8,86,102.03,12
388,8.7,6.7,87,102.07,12
389,8.0,6.5,90,102.12,10
390,8.9,6.8,87,102.2,9
391,9.8,7.6,86,102.29,13
392,10.4,8.5,88,102.36,14
393,10.6,7.2,79,102.41,14
394,11.2,8.2,81,102.47,12
395,12.0,8.0,76,102.53,13
396,13.9,8.8,71,102.53,10
397,15.2,7.8,61,102.53,13
398,14.0,6.9,62,102.54,6
399,14.9,7.7,62,102.49,16
400,13.6,7.8,68,102.49,11
401,13.5,8.0,69,102.5,8
402,13.2,7.5,68,102.5,12
403,12.6,7.9,73,102.49,10
404,12.7,8.7,77,102.54,10
405,11.6,8.9,83,102.6,13
406,10.8,9.0,88,102.57,15
407,10.7,8.6,87,102.55,17
408,10.3,8.5,88,102.53,14
409,9.9,8.2,88,102.5,17
410,9.6,8.3,91,102.46,18
411,9.7,8.5,92,102.43,13
412,9.8,8.8,93,102.41,11
413,10.0,8.8,93,102.36,15
414,10.0,8.9,93,102.32,14
415,10.4,9.2,92,102.3,15
416,10.3,9.5,95,102.36,10
417,10.7,9.7,94,102.31,15
418,10.8,9.5,92,102.28,16
419,11.2,9.8,91,102.2,16
420,11.2,9.6,90,102.18,8
421,11.3,9.5,89,102.12,17
422,11.3,9.7,90,102.07,16
423,11.4,9.9,91,101.97,15
424,11.2,10.1,93,101.9,16
425,11.4,10.1,92,101.81,19
426,11.5,10.0,90,101.74,17
427,11.1,9.8,92,101.69,18
428,10.8,9.9,94,101.69,21
429,10.6,9.9,95,101.67,18
430,10.8,10.1,96,101.63,15
431,11.0,10.2,95,101.63,12
432,11.2,10.4,95,101.58,9
433,11.2,10.5,95,101.52,10
434,11.0,10.4,96,101.44,13
435,10.8,10.3,97,101.43,8
436,10.8,10.4,97,101.43,7
437,10.4,10.0,97,101.4,7
438,9.6,9.2,97,101.4,9
439,9.8,9.4,97,101.45,11
440,10.0,9.5,97,101.47,21
441,10.1,9.7,97,101.49,9
442,10.9,9.9,93,101.53,17
443,12.5,10.7,89,101.51,18
444,13.0,10.5,85,101.5,21
445,13.3,10.4,82,101.48,26
446,12.9,10.0,83,101.48,27
447,12.7,8.9,78,101.48,27
448,12.8,8.9,77,101.43,18
449,11.9,7.9,76,101.41,31
450,11.2,7.5,78,101.35,26
451,10.7,6.5,76,101.33,29
452,10.4,6.8,78,101.33,28
453,10.2,7.1,81,101.38,27
454,9.8,7.6,86,101.4,23
455,9.8,6.6,81,101.45,29
456,9.7,7.1,84,101.51,21
457,9.5,6.8,83,101.53,25
458,8.9,6.1,82,101.56,27
459,8.9,6.5,84,101.59,26
460,8.2,6.2,87,101.62,24
461,8.0,6.3,89,101.63,27
462,8.3,6.0,86,101.67,32
463,9.1,6.4,83,101.72,29
464,9.9,7.1,83,101.74,28
465,10.6,7.1,79,101.76,27
466,10.9,7.1,77,101.78,36
467,11.2,7.3,77,101.79,37
468,12.1,8.3,77,101.78,31
469,12.3,8.3,76,101.75,30
470,13.2,8.6,73,101.74,24
471,13.3,7.3,67,101.71,21
472,13.2,8.0,70,101.7,17
473,12.5,7.5,71,101.72,11
474,11.5,7.4,76,101.73,12
475,10.7,7.2,79,101.75,5
476,9.3,5.1,75,101.82,5
477,9.4,4.1,69,101.88,7
478,7.8,4.7,81,101.95,12
479,7.6,5.0,83,102.0,13
480,7.7,4.8,82,102.05,11
481,6.5,4.5,87,102.08,15
482,7.2,4.6,84,102.12,15
483,8.4,5.0,79,102.18,15
484,7.8,4.9,82,102.25,12
485,7.1,4.8,85,102.3,17
486,8.2,5.2,81,102.32,23
487,9.9,5.9,76,102.41,21
488,10.7,6.3,74,102.44,26
489,12.2,7.4,72,102.49,24
490,13.5,7.6,68,102.51,19
491,13.9,7.9,67,102.54,24
492,14.4,8.2,66,102.52,24
493,14.4,7.7,64,102.53,21
494,14.3,7.3,63,102.52,22
495,13.6,7.4,66,102.5,16
496,14.0,7.7,65,102.49,19
497,13.5,6.8,64,102.46,20
498,12.3,6.8,69,102.46,17
499,11.6,5.7,67,102.46,14
500,10.8,6.0,72,102.47,19
501,11.0,5.9,71,102.49,17
502,11.1,5.8,70,102.48,17
503,10.7,5.8,71,102.48,17
504,10.7,5.8,72,102.48,16
505,10.8,5.7,71,102.45,17
506,10.4,5.7,72,102.35,17
507,10.1,5.7,74,102.36,18
508,9.6,6.2,79,102.43,12
509,9.1,6.8,86,102.47,9
510,9.1,6.9,86,102.4,19
511,9.0,7.5,90,102.36,19
512,8.8,7.6,92,102.33,21
513,9.1,7.6,90,102.36,11
514,9.2,7.7,90,102.42,11
515,9.2,7.7,90,102.38,16
516,9.9,7.5,85,102.41,16
517,10.1,7.5,84,102.4,21
518,10.2,7.5,83,102.44,21
519,10.4,7.8,84,102.37,17
520,10.4,7.4,82,102.36,17
521,10.3,7.2,81,102.32,17
522,10.6,7.0,78,102.24,18
523,10.4,7.5,82,102.24,12
524,9.6,8.4,92,102.22,15
525,9.6,8.2,91,102.22,12
526,9.6,8.3,92,102.16,12
527,9.7,8.2,90,102.14,12
528,9.7,8.3,91,102.14,9
529,9.6,8.4,93,102.07,8
530,9.8,8.7,93,102.05,7
531,9.8,8.9,94,102.02,8
532,9.7,8.7,94,102.02,12
533,9.5,8.7,95,101.97,11
534,10.0,8.8,92,102.01,9
535,10.9,8.7,86,102.04,7
536,12.7,8.6,76,102.02,13
537,11.8,8.2,78,102.06,14
538,11.3,9.2,87,102.13,14
539,12.5,10.3,87,102.14,15
540,13.2,10.3,82,102.15,17
541,12.5,9.2,80,102.18,18
542,13.9,10.2,78,102.18,22
543,13.9,8.2,68,102.16,20
544,13.9,8.0,67,102.15,16
545,13.3,7.5,68,102.14,13
546,11.7,7.3,74,102.14,11
547,10.4,7.5,82,102.13,7
548,9.9,7.0,82,102.17,8
549,10.3,6.6,78,102.22,26
550,10.3,7.0,80,102.25,25
551,10.2,7.0,80,102.28,32
552,9.8,6.2,78,102.3,34
553,9.2,5.3,77,102.35,33
554,8.8,4.7,76,102.38,35
555,8.6,4.4,75,102.44,32
556,8.2,3.4,72,102.5,30
557,7.9,2.7,70,102.52,40
558,8.1,2.8,69,102.61,40
559,8.8,3.9,71,102.71,29
560,9.5,3.8,67,102.72,28
561,10.4,3.8,63,102.75,28
562,10.8,4.7,65,102.8,24
563,10.8,4.4,64,102.8,24
564,11.3,5.5,67,102.82,23
565,12.2,4.5,59,102.79,14
566,12.0,5.3,63,102.76,15
567,11.9,2.0,51,102.73,11
568,12.3,2.3,50,102.7,12
569,11.8,2.1,51,102.69,10
570,11.2,2.7,56,102.65,3
571,9.7,1.1,55,102.62,2
572,8.0,0.9,61,102.61,5
573,7.5,0.4,60,102.63,4
574,7.1,-0.4,59,102.58,7
575,6.1,0.4,66,102.58,4
576,6.8,0.6,64,102.57,5
577,4.5,1.4,81,102.55,5
578,4.0,0.4,77,102.53,6
579,4.8,1.2,77,102.51,9
580,4.0,1.2,82,102.48,3
581,4.7,1.7,81,102.43,3
582,5.0,2.5,84,102.42,8
583,8.9,5.4,78,102.42,18
584,10.3,5.0,69,102.37,27
585,10.7,6.6,76,102.33,24
586,11.5,7.1,74,102.29,24
587,11.5,6.7,72,102.25,25
588,12.3,8.2,76,102.17,24
589,12.3,8.0,75,102.1,27
590,12.3,7.5,72,102.03,31
591,12.4,7.4,71,101.94,24
592,12.3,7.5,72,101.88,27
593,12.3,7.6,73,101.81,26
594,11.5,7.3,75,101.75,19
595,11.0,6.8,75,101.7,24
596,10.9,6.8,76,101.7,21
597,10.6,7.1,79,101.71,17
598,9.6,6.6,82,101.69,15
599,9.8,6.6,81,101.67,10
600,8.0,6.3,89,101.7,10
601,9.4,6.9,84,101.72,17
602,8.9,5.0,76,101.74,28
603,8.9,4.8,76,101.77,27
604,8.3,4.3,76,101.81,28
605,8.0,4.8,81,101.84,27
606,8.5,5.1,79,101.88,23
607,9.4,5.8,78,101.96,21
608,10.4,6.2,75,101.99,22
609,9.8,5.0,71,102.05,21
610,10.9,5.7,70,102.11,23
611,11.5,6.7,72,102.12,13
612,11.6,6.1,69,102.12,9
613,12.3,4.6,59,102.1,13
614,12.0,4.8,61,102.11,10
615,13.0,6.2,63,102.08,12
616,12.1,6.8,70,102.05,11
617,11.7,6.5,70,102.02,14
618,10.9,5.8,70,101.99,13
619,10.6,3.8,63,101.95,14
620,7.9,4.5,79,101.96,10
621,8.9,5.2,77,101.95,12
622,9.8,5.5,74,101.96,16
623,10.1,3.2,62,101.91,36
624,8.9,4.0,71,101.94,35
625,8.4,0.8,58,101.96,43
626,7.8,0.9,61,101.92,52
627,7.3,-1.0,56,101.88,54
628,7.0,0.2,62,101.92,50
629,6.7,1.8,71,101.86,48
630,6.9,1.4,68,101.81,58
631,7.6,1.4,65,101.8,56
632,8.2,1.4,62,101.82,55
633,9.0,1.7,60,101.79,54
634,9.9,1.6,56,101.82,49
635,10.6,1.4,53,101.83,48
636,11.1,2.5,55,101.8,49
637,12.1,3.4,55,101.84,43
638,11.9,3.3,55,101.87,44
639,12.1,3.3,55,101.87,42
640,11.9,3.0,54,101.89,40
641,11.8,3.0,55,101.92,35
642,10.9,2.5,56,101.95,37
643,9.7,2.4,60,101.95,32
644,9.3,3.2,66,102.01,30
645,9.1,4.9,75,102.1,27
646,8.3,5.0,79,102.18,21
647,7.4,3.8,78,102.25,10
648,6.6,0.7,66,102.33,13
649,6.8,1.5,69,102.39,9
650,3.9,1.2,83,102.43,5
651,3.4,0.4,80,102.5,3
652,4.5,0.5,76,102.55,5
653,2.8,0.6,86,102.56,1
654,3.4,0.7,83,102.61,3
655,8.6,3.6,70,102.65,10
656,9.2,3.1,66,102.65,9
657,9.8,4.7,71,102.65,11
658,10.7,5.8,72,102.66,16
659,11.7,5.2,64,102.63,18
660,12.0,5.5,64,102.57,18
661,12.8,6.4,65,102.54,17
662,13.3,5.5,59,102.5,21
663,13.9,5.4,57,102.44,20
664,14.1,3.4,48,102.38,21
665,13.9,3.2,48,102.31,19
666,12.7,3.0,51,102.24,17
667,11.0,4.1,63,102.21,17
668,8.2,3.3,71,102.23,13
669,7.6,4.0,78,102.22,13
670,9.6,-1.0,48,102.21,10
671,9.6,-1.8,45,102.21,6
672,5.0,0.1,70,102.22,9
673,7.4,0.1,60,102.24,2
674,2.8,-0.8,77,102.25,7
675,4.3,-0.4,71,102.3,7
676,5.7,0.3,68,102.26,1
677,5.5,0.6,71,102.27,7
678,6.2,1.4,71,102.26,4
679,9.7,3.3,64,102.26,5
680,11.2,3.4,58,102.23,14
681,12.0,6.7,70,102.21,14
682,12.2,5.8,65,102.2,24
683,12.8,7.3,69,102.16,26
684,13.8,7.6,66,102.08,26
685,13.5,6.5,62,102.07,17
686,13.9,4.7,54,101.96,19
687,15.0,5.7,53,101.89,26
688,15.2,5.1,51,101.85,21
689,14.5,5.0,53,101.8,22
690,13.6,2.8,48,101.78,27
691,11.3,5.3,67,101.78,15
692,9.7,4.0,67,101.8,17
693,8.8,3.8,71,101.86,9
694,10.4,-2.8,39,101.88,13
695,9.3,-1.9,45,101.93,13
696,7.5,-2.2,50,101.97,6
697,6.7,-2.8,51,101.99,9
698,7.1,-2.0,52,102.01,6
699,7.5,4.3,80,102.02,16
700,6.6,0.7,66,102.03,8
701,5.5,-0.4,66,102.03,17
702,7.2,0.9,64,102.07,4
703,11.0,4.1,63,102.11,7
704,12.0,2.6,52,102.1,9
705,12.5,1.9,48,102.11,14
706,13.0,6.7,65,102.08,13
707,13.5,6.8,64,102.07,12
708,14.3,3.0,46,102.02,10
709,14.7,2.8,44,101.97,13
710,14.5,6.0,57,101.91,13
711,14.7,3.8,48,101.86,11
712,14.6,4.1,49,101.79,12
713,14.6,4.0,49,101.74,13
714,14.0,4.2,51,101.67,11
715,13.9,2.2,45,101.62,9
716,13.3,-4.3,29,101.61,4
717,10.2,0.6,51,101.6,6
718,11.2,0.0,46,101.6,11
719,9.4,1.1,56,101.61,12
0,9.6,1.8,58,101.62,14
1,8.4,2.0,64,101.61,12
2,8.2,0.8,60,101.58,16
3,8.1,0.7,60,101.58,9
4,9.4,0.5,54,101.55,16
5,9.7,1.7,57,101.57,17
6,9.6,3.4,65,101.56,16
7,10.9,3.8,61,101.59,25
8,11.4,5.1,65,101.62,23
9,13.0,5.3,59,101.64,27
10,13.8,5.5,57,101.64,22
11,14.6,4.4,50,101.64,18
12,15.2,4.0,47,101.61,15
13,15.4,6.7,56,101.57,16
14,15.6,5.7,51,101.54,20
15,16.5,2.7,39,101.48,16
16,16.1,2.8,40,101.45,14
17,15.6,3.9,45,101.42,14
18,14.5,3.9,49,101.37,12
19,13.9,3.0,48,101.38,3
20,11.7,5.2,64,101.41,7
21,10.9,5.8,71,101.45,7
22,11.4,6.2,70,101.46,9
23,11.3,6.6,72,101.51,7
24,10.8,6.4,74,101.55,9
25,10.5,5.6,72,101.56,6
26,9.8,7.0,83,101.6,9
27,9.6,6.4,80,101.65,11
28,9.2,6.1,81,101.68,10
29,8.3,6.0,85,101.71,7
30,9.8,7.3,84,101.78,5
31,10.0,6.7,80,101.82,6
32,11.6,6.6,71,101.87,6
33,12.2,6.8,69,101.9,5
34,12.9,7.7,70,101.93,12
35,13.3,7.1,66,101.96,12
36,13.8,7.5,65,102.0,17
37,15.3,6.5,55,101.98,15
38,15.7,5.6,51,101.98,13
39,15.9,7.5,57,101.94,18
40,16.4,7.2,54,101.92,18
41,13.9,6.1,59,101.93,16
42,13.2,6.2,62,101.9,19
43,12.5,6.6,67,101.9,16
44,12.1,6.3,68,101.94,17
45,11.9,6.1,67,101.98,16
46,11.2,6.0,70,101.98,16
47,11.2,6.3,72,101.99,16
48,10.8,6.5,75,102.02,16
49,10.6,6.2,74,101.97,19
50,10.3,6.0,75,101.98,12
51,10.1,6.0,76,101.98,16
52,9.8,6.2,78,101.99,13
53,9.8,6.1,78,101.99,14
54,9.7,6.3,80,102.01,10
55,10.2,6.4,77,102.03,5
56,10.7,6.8,77,102.04,7
57,11.7,6.8,72,102.04,5
58,12.2,7.9,75,102.04,7
59,13.0,9.0,76,102.03,11
60,14.0,8.9,71,102.01,16
61,13.9,8.1,68,101.99,11
62,14.3,9.2,71,101.96,17
63,14.1,9.0,71,101.94,14
64,14.3,7.8,65,101.89,12
65,12.6,7.1,69,101.85,11
66,13.4,6.2,61,101.82,6
67,12.3,6.7,68,101.8,9
68,11.6,6.6,71,101.81,4
69,10.8,6.6,75,101.8,4
70,10.2,6.5,78,101.79,5
71,8.8,6.4,85,101.78,2
72,10.1,6.3,77,101.75,7
73,8.3,6.1,86,101.73,3
74,8.1,5.5,84,101.7,4
75,9.3,6.1,80,101.69,1
76,9.0,5.2,77,101.67,4
77,6.0,4.1,88,101.67,4
78,9.0,6.5,84,101.67,3
79,11.3,7.8,79,101.69,4
80,12.4,8.5,77,101.68,12
81,12.7,8.7,76,101.67,15
82,12.7,8.5,75,101.65,12
83,13.8,9.5,75,101.61,11
84,14.0,9.3,73,101.55,14
85,14.6,9.6,72,101.53,17
86,15.2,10.3,72,101.46,15
87,14.5,9.4,71,101.41,17
88,14.1,9.6,74,101.35,13
89,14.0,9.0,71,101.3,14
90,14.0,8.8,71,101.25,9
91,13.3,8.5,73,101.23,7
92,12.4,7.8,74,101.24,6
93,12.1,7.6,74,101.26,7
94,11.6,7.1,74,101.24,9
95,10.2,7.2,82,101.24,12
96,9.9,7.0,82,101.26,12
97,9.7,7.0,84,101.25,9
98,10.2,7.1,81,101.25,6
99,7.7,5.5,86,101.26,3
100,7.3,6.0,91,101.26,12
101,10.3,8.9,91,101.28,15
102,11.1,9.2,87,101.29,17
103,12.0,9.5,84,101.33,22
104,12.8,9.1,78,101.34,28
105,13.4,9.2,76,101.36,28
106,13.7,9.1,73,101.36,32
107,14.2,9.7,74,101.34,37
108,14.9,10.3,74,101.31,34
109,15.2,10.4,73,101.28,30
110,15.4,9.9,69,101.24,30
111,16.1,10.2,68,101.21,29
112,15.8,9.9,68,101.16,28
113,15.9,9.6,66,101.14,23
114,15.2,9.3,67,101.12,22
115,14.2,9.2,72,101.11,16
116,12.7,9.5,81,101.14,17
117,13.7,9.9,78,101.18,25
118,13.4,9.1,75,101.25,19
119,11.9,9.5,86,101.29,16
120,11.3,9.1,86,101.29,10
121,10.5,9.0,90,101.34,13
122,10.8,9.1,89,101.4,15
123,11.1,8.9,86,101.46,16
124,10.6,8.8,88,101.49,13
125,11.0,9.2,89,101.53,18
126,12.0,9.3,84,101.58,19
127,12.8,9.7,81,101.62,20
128,13.2,9.6,79,101.63,27
129,13.9,9.3,74,101.63,27
130,14.4,10.8,79,101.64,25
131,15.0,10.5,74,101.61,23
132,16.3,10.1,66,101.57,13
133,15.7,11.2,74,101.53,19
134,16.3,9.8,65,101.47,16
135,16.6,10.4,66,101.44,21
136,17.0,10.2,64,101.4,24
137,15.4,9.8,69,101.36,11
138,14.9,8.8,66,101.32,24
139,14.9,8.1,63,101.32,26
140,14.0,8.6,70,101.35,23
141,13.7,8.4,70,101.39,20
142,13.8,8.6,71,101.4,36
143,13.3,8.6,73,101.49,31
144,12.2,8.8,79,101.53,25
145,11.3,8.6,84,101.57,19
146,10.9,8.2,83,101.62,23
147,10.9,8.7,86,101.64,21
148,11.0,8.8,86,101.68,23
149,10.9,8.6,85,101.73,21
150,11.8,8.5,80,101.8,23
151,12.6,8.8,78,101.88,26
152,13.2,9.2,77,101.93,32
153,13.7,9.3,75,101.93,29
154,14.2,9.7,74,101.94,32
155,14.8,10.0,72,101.96,33
156,15.5,10.1,70,101.96,33
157,16.2,10.2,68,101.92,34
158,16.5,9.9,65,101.92,34
159,16.7,9.8,63,101.86,30
160,16.7,9.7,63,101.83,30
161,16.3,9.7,65,101.83,27
162,15.3,9.8,69,101.81,20
163,14.3,9.7,73,101.83,19
164,13.4,9.6,78,101.86,17
165,12.9,10.1,83,101.87,23
166,12.7,9.6,81,101.92,19
167,12.9,9.1,78,101.94,20
168,12.5,9.3,81,102.0,21
169,12.3,9.2,81,102.08,24
170,11.2,8.8,85,102.09,16
171,11.2,9.0,86,102.12,21
172,11.2,9.1,87,102.15,22
173,11.2,8.7,85,102.16,19
174,11.8,9.2,84,102.22,18
175,12.4,9.5,83,102.25,18
176,13.0,9.8,81,102.3,23
177,14.3,10.3,76,102.27,23
178,14.7,10.4,75,102.26,29
179,14.9,9.9,72,102.25,28
180,15.7,11.5,76,102.21,28
181,16.6,11.1,70,102.14,28
182,16.8,11.1,69,102.08,25
183,16.9,11.0,68,101.98,29
184,17.2,11.5,69,101.92,24
185,16.7,11.5,71,101.89,21
186,15.8,10.8,72,101.87,9
187,14.1,10.4,78,101.85,13
188,13.5,10.4,81,101.85,16
189,12.8,10.8,88,101.87,14
190,12.5,10.9,90,101.89,7
191,10.4,8.4,87,101.92,7
192,11.4,9.2,87,101.96,3
193,13.1,10.2,83,101.97,5
194,12.3,10.9,91,101.99,13
195,11.9,10.7,92,101.98,17
196,11.4,10.1,92,101.98,14
197,12.2,10.2,87,101.95,18
198,13.2,10.8,86,101.96,21
199,14.2,11.1,81,101.96,25
200,15.5,11.5,77,101.96,23
201,16.4,11.5,73,101.92,21
202,16.5,12.1,75,101.88,26
203,16.8,12.6,76,101.84,23
204,17.5,12.5,72,101.78,25
205,19.6,13.4,67,101.7,19
206,20.8,13.2,61,101.62,19
207,20.7,13.1,61,101.53,19
208,20.9,12.6,59,101.43,17
209,20.7,12.2,58,101.38,14
210,20.1,12.8,63,101.31,9
211,18.2,9.7,57,101.27,4
212,14.9,10.2,73,101.26,8
213,14.9,11.3,78,101.29,5
214,13.8,9.2,73,101.28,7
215,13.4,8.3,71,101.26,3
216,13.9,6.9,62,101.29,4
217,13.8,8.5,70,101.29,5
218,12.2,7.0,71,101.27,7
219,12.4,9.4,82,101.3,3
220,12.1,9.8,85,101.33,4
221,10.8,8.5,85,101.33,2
222,13.7,10.2,79,101.36,3
223,15.9,11.0,72,101.39,2
224,16.7,10.1,65,101.37,8
225,19.7,9.6,51,101.36,16
